home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Egypt,Canada,Neutral,1.095,1.111,34.3,31.1,34.6,34.7,5.6,9.6,34.1,6.1,9.9,49.9,50.1,"[{""score"": ""1 - 1"", ""pct"": 13.38}, {""score"": ""0 - 0"", ""pct"": 12.31}, {""score"": ""1 - 0"", ""pct"": 12.049999999999999}]"
Egypt,Germany,Neutral,0.976,1.745,19.9,24.2,55.9,19.5,4.1,5.1,55.2,7.8,8.4,28.7,71.3,"[{""score"": ""0 - 1"", ""pct"": 11.85}, {""score"": ""1 - 1"", ""pct"": 10.72}, {""score"": ""0 - 2"", ""pct"": 10.03}]"
Egypt,Belgium,Neutral,0.934,1.719,19.9,24.4,55.7,19.2,3.8,4.8,56.5,7.1,8.5,27.8,72.2,"[{""score"": ""0 - 1"", ""pct"": 12.21}, {""score"": ""1 - 1"", ""pct"": 11.12}, {""score"": ""0 - 2"", ""pct"": 10.54}]"
Egypt,Ivory Coast,Neutral,1.055,1.107,32.7,31.3,36.1,33.1,5.6,9.5,35.5,6.6,9.7,48.2,51.8,"[{""score"": ""1 - 1"", ""pct"": 13.780000000000001}, {""score"": ""0 - 0"", ""pct"": 12.76}, {""score"": ""1 - 0"", ""pct"": 12.64}]"
Egypt,France,Neutral,0.721,1.836,12.5,23.0,64.5,13.1,2.5,3.8,64.7,6.8,9.1,19.4,80.7,"[{""score"": ""0 - 1"", ""pct"": 14.23}, {""score"": ""0 - 2"", ""pct"": 12.9}, {""score"": ""1 - 1"", ""pct"": 10.08}]"
Egypt,New Zealand,Neutral,1.663,0.825,56.6,26.0,17.5,57.0,7.9,9.6,17.6,3.5,4.5,74.5,25.5,"[{""score"": ""1 - 0"", ""pct"": 13.58}, {""score"": ""1 - 1"", ""pct"": 11.86}, {""score"": ""2 - 0"", ""pct"": 11.020000000000001}]"
Egypt,Ghana,Neutral,1.409,0.891,48.0,29.0,23.0,48.5,7.4,10.5,22.8,4.3,6.5,66.4,33.6,"[{""score"": ""1 - 0"", ""pct"": 13.569999999999999}, {""score"": ""1 - 1"", ""pct"": 12.65}, {""score"": ""0 - 0"", ""pct"": 11.51}]"
Egypt,Saudi Arabia,Neutral,1.408,0.842,49.3,29.1,21.6,50.2,7.3,10.9,21.1,3.7,6.7,68.5,31.5,"[{""score"": ""1 - 0"", ""pct"": 14.860000000000001}, {""score"": ""1 - 1"", ""pct"": 12.770000000000001}, {""score"": ""0 - 0"", ""pct"": 11.65}]"
Egypt,Portugal,Neutral,0.796,1.785,14.6,24.4,61.0,14.3,3.0,3.9,61.4,8.0,9.4,21.2,78.8,"[{""score"": ""0 - 1"", ""pct"": 13.569999999999999}, {""score"": ""0 - 2"", ""pct"": 12.120000000000001}, {""score"": ""1 - 1"", ""pct"": 10.71}]"
Egypt,Switzerland,Neutral,0.938,1.493,22.7,27.9,49.5,22.3,4.6,6.1,49.8,7.3,9.8,33.1,66.9,"[{""score"": ""0 - 1"", ""pct"": 13.52}, {""score"": ""1 - 1"", ""pct"": 12.370000000000001}, {""score"": ""0 - 0"", ""pct"": 10.02}]"
Egypt,Brazil,Neutral,0.77,1.864,13.6,22.6,63.8,13.5,2.9,3.5,64.2,7.2,8.6,20.0,80.0,"[{""score"": ""0 - 1"", ""pct"": 14.63}, {""score"": ""0 - 2"", ""pct"": 12.06}, {""score"": ""1 - 1"", ""pct"": 10.08}]"
Egypt,Bosnia and Herzegovina,Neutral,1.608,0.899,53.4,26.6,20.0,53.5,7.4,9.5,20.1,3.8,5.6,70.5,29.5,"[{""score"": ""1 - 0"", ""pct"": 13.05}, {""score"": ""1 - 1"", ""pct"": 11.87}, {""score"": ""2 - 0"", ""pct"": 10.39}]"
Egypt,Qatar,Neutral,1.924,0.728,66.3,21.5,12.2,65.9,7.4,8.2,12.6,2.5,3.4,81.5,18.5,"[{""score"": ""1 - 0"", ""pct"": 13.919999999999998}, {""score"": ""2 - 0"", ""pct"": 13.33}, {""score"": ""2 - 1"", ""pct"": 9.47}]"
Egypt,Croatia,Neutral,1.003,1.467,25.1,27.4,47.5,24.4,4.7,6.2,48.6,7.2,8.8,35.4,64.6,"[{""score"": ""0 - 1"", ""pct"": 13.089999999999998}, {""score"": ""1 - 1"", ""pct"": 12.23}, {""score"": ""0 - 0"", ""pct"": 9.26}]"
Egypt,Iraq,Neutral,1.494,0.831,52.3,27.7,20.0,52.8,7.1,9.5,20.5,4.1,6.0,69.4,30.6,"[{""score"": ""1 - 0"", ""pct"": 15.24}, {""score"": ""1 - 1"", ""pct"": 12.25}, {""score"": ""0 - 0"", ""pct"": 10.77}]"
Egypt,Ecuador,Neutral,0.855,1.262,24.1,30.6,45.3,24.1,4.5,7.6,45.6,7.4,11.0,36.1,63.9,"[{""score"": ""0 - 1"", ""pct"": 15.2}, {""score"": ""0 - 0"", ""pct"": 13.05}, {""score"": ""1 - 1"", ""pct"": 12.94}]"
Uzbekistan,South Korea,Neutral,0.942,1.426,23.8,28.3,47.8,23.3,4.7,5.7,49.4,6.9,10.0,33.7,66.3,"[{""score"": ""0 - 1"", ""pct"": 14.04}, {""score"": ""1 - 1"", ""pct"": 12.379999999999999}, {""score"": ""0 - 0"", ""pct"": 10.45}]"
Uzbekistan,Mexico,Neutral,0.775,1.673,15.6,25.2,59.2,15.4,3.2,4.5,59.7,7.7,9.5,23.1,76.9,"[{""score"": ""0 - 1"", ""pct"": 15.36}, {""score"": ""0 - 2"", ""pct"": 11.450000000000001}, {""score"": ""1 - 1"", ""pct"": 10.82}]"
Uzbekistan,Senegal,Neutral,0.897,1.599,20.1,26.2,53.8,19.9,3.9,5.4,54.0,7.2,9.6,29.2,70.8,"[{""score"": ""0 - 1"", ""pct"": 13.669999999999998}, {""score"": ""1 - 1"", ""pct"": 11.72}, {""score"": ""0 - 2"", ""pct"": 10.209999999999999}]"
Uzbekistan,Sweden,Neutral,1.203,1.473,29.5,26.6,43.9,30.4,5.3,6.7,42.9,6.8,8.0,42.4,57.6,"[{""score"": ""1 - 1"", ""pct"": 11.67}, {""score"": ""0 - 1"", ""pct"": 10.84}, {""score"": ""1 - 2"", ""pct"": 8.94}]"
Uzbekistan,Morocco,Neutral,0.689,1.759,13.4,24.3,62.3,12.7,2.7,3.6,63.5,7.7,9.8,19.1,80.9,"[{""score"": ""0 - 1"", ""pct"": 15.6}, {""score"": ""0 - 2"", ""pct"": 12.91}, {""score"": ""1 - 1"", ""pct"": 10.42}]"
Uzbekistan,Uruguay,Neutral,0.81,1.568,18.3,26.5,55.2,18.1,3.6,5.3,54.9,7.8,10.3,27.0,73.0,"[{""score"": ""0 - 1"", ""pct"": 14.99}, {""score"": ""1 - 1"", ""pct"": 11.64}, {""score"": ""0 - 2"", ""pct"": 10.79}]"
Uzbekistan,Spain,Neutral,0.558,2.453,5.6,14.2,80.2,6.2,1.1,1.1,79.5,6.2,5.9,8.4,91.6,"[{""score"": ""0 - 2"", ""pct"": 14.93}, {""score"": ""0 - 1"", ""pct"": 12.620000000000001}, {""score"": ""0 - 3"", ""pct"": 11.959999999999999}]"
Uzbekistan,Tunisia,Neutral,1.278,1.055,42.0,29.5,28.6,41.3,6.2,9.3,30.2,5.5,7.5,56.8,43.2,"[{""score"": ""1 - 1"", ""pct"": 13.69}, {""score"": ""1 - 0"", ""pct"": 12.959999999999999}, {""score"": ""0 - 0"", ""pct"": 10.36}]"
Uzbekistan,Scotland,Neutral,1.02,1.332,27.8,29.2,43.0,27.3,5.1,7.5,43.7,7.2,9.3,39.8,60.2,"[{""score"": ""1 - 1"", ""pct"": 12.920000000000002}, {""score"": ""0 - 1"", ""pct"": 12.86}, {""score"": ""0 - 0"", ""pct"": 10.66}]"
Uzbekistan,Egypt,Neutral,0.963,1.337,25.5,29.6,44.9,26.1,4.9,7.2,44.2,7.3,10.3,38.2,61.8,"[{""score"": ""0 - 1"", ""pct"": 13.68}, {""score"": ""1 - 1"", ""pct"": 13.08}, {""score"": ""0 - 0"", ""pct"": 11.75}]"
Uzbekistan,Czech Republic,Neutral,1.141,1.335,30.7,29.0,40.3,30.9,5.8,7.6,40.2,6.8,8.7,44.3,55.7,"[{""score"": ""1 - 1"", ""pct"": 12.790000000000001}, {""score"": ""0 - 1"", ""pct"": 11.07}, {""score"": ""0 - 0"", ""pct"": 9.629999999999999}]"
Uzbekistan,Australia,Neutral,0.877,1.456,21.8,27.8,50.4,21.5,3.9,6.0,51.3,7.2,10.0,31.5,68.5,"[{""score"": ""0 - 1"", ""pct"": 14.27}, {""score"": ""1 - 1"", ""pct"": 11.799999999999999}, {""score"": ""0 - 0"", ""pct"": 11.27}]"
Uzbekistan,Austria,Neutral,0.983,1.558,23.1,26.8,50.1,23.4,3.9,5.9,50.7,7.1,8.9,33.2,66.8,"[{""score"": ""0 - 1"", ""pct"": 12.82}, {""score"": ""1 - 1"", ""pct"": 12.02}, {""score"": ""1 - 2"", ""pct"": 9.16}]"
Uzbekistan,Netherlands,Neutral,0.814,2.156,11.7,19.1,69.2,11.9,2.2,2.5,68.9,7.5,7.0,16.6,83.4,"[{""score"": ""0 - 1"", ""pct"": 11.65}, {""score"": ""0 - 2"", ""pct"": 11.57}, {""score"": ""1 - 2"", ""pct"": 9.85}]"
Uzbekistan,Algeria,Neutral,0.991,1.59,22.1,26.6,51.3,22.1,4.2,5.5,51.5,7.5,9.2,31.8,68.2,"[{""score"": ""1 - 1"", ""pct"": 12.16}, {""score"": ""0 - 1"", ""pct"": 12.120000000000001}, {""score"": ""1 - 2"", ""pct"": 10.03}]"
Uzbekistan,Haiti,Neutral,1.474,1.032,47.3,27.7,25.0,48.3,6.9,8.6,25.1,4.6,6.5,63.8,36.2,"[{""score"": ""1 - 1"", ""pct"": 12.870000000000001}, {""score"": ""1 - 0"", ""pct"": 12.659999999999998}, {""score"": ""2 - 1"", ""pct"": 9.16}]"
Uzbekistan,Turkey,Neutral,0.977,1.619,22.1,26.4,51.4,21.7,4.0,5.3,52.5,7.4,9.1,31.1,68.9,"[{""score"": ""0 - 1"", ""pct"": 12.809999999999999}, {""score"": ""1 - 1"", ""pct"": 11.799999999999999}, {""score"": ""0 - 2"", ""pct"": 9.45}]"
Uzbekistan,Norway,Neutral,0.919,1.901,17.2,22.9,60.0,17.1,3.2,3.8,60.3,7.4,8.1,24.1,75.9,"[{""score"": ""0 - 1"", ""pct"": 11.64}, {""score"": ""0 - 2"", ""pct"": 10.290000000000001}, {""score"": ""1 - 1"", ""pct"": 10.23}]"
Uzbekistan,Iran,Neutral,0.882,1.467,21.5,27.8,50.7,21.3,3.9,6.3,50.7,7.6,10.1,31.6,68.4,"[{""score"": ""0 - 1"", ""pct"": 13.77}, {""score"": ""1 - 1"", ""pct"": 12.120000000000001}, {""score"": ""0 - 0"", ""pct"": 10.549999999999999}]"
Uzbekistan,Cape Verde,Neutral,1.228,0.992,41.6,30.5,28.0,40.5,6.8,9.8,29.0,5.3,8.5,57.1,42.8,"[{""score"": ""1 - 0"", ""pct"": 13.71}, {""score"": ""1 - 1"", ""pct"": 13.450000000000001}, {""score"": ""0 - 0"", ""pct"": 12.3}]"
Uzbekistan,Colombia,Neutral,0.663,1.891,11.4,21.4,67.2,10.7,2.3,3.1,67.5,7.8,8.7,16.1,83.9,"[{""score"": ""0 - 1"", ""pct"": 14.530000000000001}, {""score"": ""0 - 2"", ""pct"": 13.900000000000002}, {""score"": ""1 - 1"", ""pct"": 9.58}]"
Uzbekistan,England,Neutral,0.617,2.12,8.2,19.1,72.7,8.3,1.8,2.5,72.7,7.2,7.4,12.6,87.4,"[{""score"": ""0 - 2"", ""pct"": 14.59}, {""score"": ""0 - 1"", ""pct"": 13.900000000000002}, {""score"": ""0 - 3"", ""pct"": 9.55}]"
Uzbekistan,Paraguay,Neutral,0.874,1.392,22.7,29.2,48.1,22.2,4.5,6.3,48.5,7.9,10.5,33.0,67.0,"[{""score"": ""0 - 1"", ""pct"": 14.249999999999998}, {""score"": ""1 - 1"", ""pct"": 13.03}, {""score"": ""0 - 0"", ""pct"": 11.37}]"
Uzbekistan,Panama,Neutral,1.169,1.184,34.6,29.2,36.2,35.4,6.0,8.5,35.3,6.0,8.7,49.9,50.1,"[{""score"": ""1 - 1"", ""pct"": 13.26}, {""score"": ""0 - 1"", ""pct"": 11.4}, {""score"": ""1 - 0"", ""pct"": 11.31}]"
Uzbekistan,Jordan,Neutral,1.315,1.176,39.1,28.2,32.8,39.0,6.2,8.7,33.0,5.5,7.6,53.9,46.1,"[{""score"": ""1 - 1"", ""pct"": 12.61}, {""score"": ""1 - 0"", ""pct"": 10.85}, {""score"": ""0 - 1"", ""pct"": 9.91}]"
Uzbekistan,Japan,Neutral,0.809,1.774,15.5,24.2,60.3,16.0,2.8,3.9,60.3,7.6,9.4,22.7,77.2,"[{""score"": ""0 - 1"", ""pct"": 13.87}, {""score"": ""0 - 2"", ""pct"": 11.559999999999999}, {""score"": ""1 - 1"", ""pct"": 10.94}]"
Uzbekistan,DR Congo,Neutral,1.006,1.213,28.8,31.0,40.2,29.5,5.4,8.0,40.2,7.1,10.0,42.8,57.2,"[{""score"": ""1 - 1"", ""pct"": 13.819999999999999}, {""score"": ""0 - 1"", ""pct"": 12.98}, {""score"": ""0 - 0"", ""pct"": 12.26}]"
Uzbekistan,Curaçao,Neutral,1.734,0.869,58.4,24.6,17.0,58.5,7.4,9.0,17.3,3.0,4.8,74.9,25.1,"[{""score"": ""1 - 0"", ""pct"": 13.58}, {""score"": ""2 - 0"", ""pct"": 10.92}, {""score"": ""1 - 1"", ""pct"": 10.69}]"
Uzbekistan,Argentina,Neutral,0.638,2.421,7.1,15.3,77.6,6.8,1.2,1.7,77.8,6.3,6.2,9.7,90.3,"[{""score"": ""0 - 2"", ""pct"": 13.91}, {""score"": ""0 - 1"", ""pct"": 11.67}, {""score"": ""0 - 3"", ""pct"": 10.41}]"
Uzbekistan,South Africa,Neutral,1.188,0.995,39.0,31.3,29.8,40.1,6.9,9.8,29.7,5.5,8.0,56.8,43.2,"[{""score"": ""1 - 1"", ""pct"": 13.459999999999999}, {""score"": ""1 - 0"", ""pct"": 13.44}, {""score"": ""0 - 0"", ""pct"": 12.559999999999999}]"
Uzbekistan,United States,Neutral,1.055,1.487,26.2,26.8,47.0,26.4,5.0,6.5,46.2,6.9,9.0,37.9,62.1,"[{""score"": ""1 - 1"", ""pct"": 12.4}, {""score"": ""0 - 1"", ""pct"": 11.690000000000001}, {""score"": ""0 - 2"", ""pct"": 9.36}]"
Uzbekistan,Canada,Neutral,0.973,1.374,25.9,28.7,45.3,25.3,4.7,7.4,45.5,7.1,9.9,37.5,62.5,"[{""score"": ""0 - 1"", ""pct"": 13.120000000000001}, {""score"": ""1 - 1"", ""pct"": 12.97}, {""score"": ""0 - 0"", ""pct"": 10.209999999999999}]"
Uzbekistan,Germany,Neutral,0.876,2.158,13.1,19.7,67.2,12.3,2.3,2.8,68.3,7.2,7.0,17.4,82.6,"[{""score"": ""0 - 1"", ""pct"": 10.979999999999999}, {""score"": ""0 - 2"", ""pct"": 10.85}, {""score"": ""1 - 2"", ""pct"": 10.040000000000001}]"
Uzbekistan,Belgium,Neutral,0.826,2.103,12.1,20.7,67.2,12.4,2.5,2.8,67.5,7.6,7.3,17.7,82.3,"[{""score"": ""0 - 2"", ""pct"": 11.93}, {""score"": ""0 - 1"", ""pct"": 11.25}, {""score"": ""1 - 2"", ""pct"": 9.790000000000001}]"
Uzbekistan,Ivory Coast,Neutral,0.944,1.374,24.9,28.7,46.3,24.5,4.6,7.2,46.4,7.2,10.1,36.4,63.6,"[{""score"": ""0 - 1"", ""pct"": 13.86}, {""score"": ""1 - 1"", ""pct"": 12.91}, {""score"": ""0 - 0"", ""pct"": 10.56}]"
Uzbekistan,France,Neutral,0.645,2.284,7.9,17.0,75.1,8.4,1.5,1.8,74.9,6.2,7.2,11.7,88.3,"[{""score"": ""0 - 2"", ""pct"": 14.649999999999999}, {""score"": ""0 - 1"", ""pct"": 12.8}, {""score"": ""0 - 3"", ""pct"": 9.700000000000001}]"
Uzbekistan,New Zealand,Neutral,1.395,0.945,46.7,28.7,24.6,46.8,7.4,9.8,24.8,4.8,6.5,63.9,36.1,"[{""score"": ""1 - 0"", ""pct"": 13.089999999999998}, {""score"": ""1 - 1"", ""pct"": 12.620000000000001}, {""score"": ""0 - 0"", ""pct"": 10.299999999999999}]"
Uzbekistan,Ghana,Neutral,1.194,1.03,39.3,30.2,30.5,39.5,6.3,9.6,30.8,5.3,8.5,55.4,44.6,"[{""score"": ""1 - 1"", ""pct"": 12.93}, {""score"": ""1 - 0"", ""pct"": 12.770000000000001}, {""score"": ""0 - 0"", ""pct"": 12.540000000000001}]"
Uzbekistan,Saudi Arabia,Neutral,1.227,0.967,41.1,30.5,28.4,41.6,7.1,10.6,27.9,5.3,7.6,59.3,40.7,"[{""score"": ""1 - 1"", ""pct"": 13.750000000000002}, {""score"": ""1 - 0"", ""pct"": 13.4}, {""score"": ""0 - 0"", ""pct"": 11.83}]"
Uzbekistan,Portugal,Neutral,0.684,2.126,9.4,19.1,71.5,9.6,2.0,2.4,70.8,7.4,7.8,14.0,86.1,"[{""score"": ""0 - 2"", ""pct"": 14.05}, {""score"": ""0 - 1"", ""pct"": 13.0}, {""score"": ""1 - 2"", ""pct"": 9.35}]"
Uzbekistan,Switzerland,Neutral,0.847,1.829,15.4,23.1,61.5,16.4,3.1,3.8,60.7,7.7,8.3,23.3,76.7,"[{""score"": ""0 - 1"", ""pct"": 13.25}, {""score"": ""0 - 2"", ""pct"": 11.65}, {""score"": ""1 - 1"", ""pct"": 10.74}]"
Uzbekistan,Brazil,Neutral,0.656,2.246,8.2,18.0,73.8,8.3,1.6,1.9,74.3,6.9,7.1,11.7,88.3,"[{""score"": ""0 - 2"", ""pct"": 13.750000000000002}, {""score"": ""0 - 1"", ""pct"": 13.23}, {""score"": ""0 - 3"", ""pct"": 9.74}]"
Uzbekistan,Bosnia and Herzegovina,Neutral,1.384,1.12,42.0,28.7,29.3,42.8,7.1,8.6,29.3,5.1,7.1,58.5,41.5,"[{""score"": ""1 - 1"", ""pct"": 13.370000000000001}, {""score"": ""1 - 0"", ""pct"": 11.129999999999999}, {""score"": ""0 - 1"", ""pct"": 9.48}]"
Uzbekistan,Qatar,Neutral,1.701,0.913,55.8,25.2,19.0,55.5,7.7,9.4,19.5,3.2,4.7,72.7,27.4,"[{""score"": ""1 - 0"", ""pct"": 13.08}, {""score"": ""1 - 1"", ""pct"": 11.709999999999999}, {""score"": ""2 - 0"", ""pct"": 10.4}]"
Uzbekistan,Croatia,Neutral,0.874,1.736,18.0,25.4,56.6,17.1,3.4,4.4,58.3,7.4,9.5,24.9,75.1,"[{""score"": ""0 - 1"", ""pct"": 12.950000000000001}, {""score"": ""1 - 1"", ""pct"": 11.29}, {""score"": ""0 - 2"", ""pct"": 10.79}]"
Uzbekistan,Iraq,Neutral,1.287,0.954,43.7,29.6,26.7,43.4,7.1,10.6,26.6,4.7,7.6,61.1,38.9,"[{""score"": ""1 - 0"", ""pct"": 14.04}, {""score"": ""1 - 1"", ""pct"": 13.19}, {""score"": ""0 - 0"", ""pct"": 11.33}]"
Uzbekistan,Ecuador,Neutral,0.779,1.55,17.3,26.3,56.4,16.9,3.6,5.1,56.0,8.1,10.3,25.6,74.4,"[{""score"": ""0 - 1"", ""pct"": 16.09}, {""score"": ""1 - 1"", ""pct"": 11.52}, {""score"": ""0 - 2"", ""pct"": 11.48}]"
Czech Republic,South Korea,Neutral,1.131,1.412,29.3,28.1,42.6,28.5,5.3,7.3,43.4,6.8,8.6,41.2,58.8,"[{""score"": ""1 - 1"", ""pct"": 12.879999999999999}, {""score"": ""0 - 1"", ""pct"": 11.77}, {""score"": ""1 - 0"", ""pct"": 8.959999999999999}]"
Czech Republic,Mexico,Neutral,0.915,1.634,20.1,25.8,54.1,19.4,3.7,5.8,54.1,7.8,9.2,28.9,71.2,"[{""score"": ""0 - 1"", ""pct"": 13.15}, {""score"": ""1 - 1"", ""pct"": 11.64}, {""score"": ""0 - 2"", ""pct"": 10.17}]"
Czech Republic,Senegal,Neutral,1.073,1.645,23.6,26.5,49.9,23.3,4.3,5.4,51.1,7.4,8.4,33.1,66.9,"[{""score"": ""1 - 1"", ""pct"": 11.940000000000001}, {""score"": ""0 - 1"", ""pct"": 11.32}, {""score"": ""1 - 2"", ""pct"": 9.04}]"
Czech Republic,Sweden,Neutral,1.365,1.436,35.5,25.5,38.9,34.8,5.5,6.9,39.4,6.1,7.3,47.2,52.8,"[{""score"": ""1 - 1"", ""pct"": 11.360000000000001}, {""score"": ""0 - 1"", ""pct"": 9.35}, {""score"": ""2 - 1"", ""pct"": 8.49}]"
Czech Republic,Morocco,Neutral,0.765,1.738,15.1,24.1,60.8,15.1,3.0,4.1,60.9,7.5,9.4,22.1,77.9,"[{""score"": ""0 - 1"", ""pct"": 14.49}, {""score"": ""0 - 2"", ""pct"": 12.35}, {""score"": ""1 - 1"", ""pct"": 10.56}]"
Czech Republic,Uruguay,Neutral,0.94,1.573,21.3,27.2,51.5,22.0,3.7,6.2,51.8,7.4,8.9,31.8,68.2,"[{""score"": ""0 - 1"", ""pct"": 13.320000000000002}, {""score"": ""1 - 1"", ""pct"": 12.049999999999999}, {""score"": ""1 - 2"", ""pct"": 9.8}]"
Czech Republic,Spain,Neutral,0.681,2.334,7.7,16.8,75.5,7.6,1.6,1.8,75.9,6.9,6.3,10.9,89.1,"[{""score"": ""0 - 2"", ""pct"": 13.79}, {""score"": ""0 - 1"", ""pct"": 11.95}, {""score"": ""0 - 3"", ""pct"": 10.34}]"
Czech Republic,Tunisia,Neutral,1.443,1.051,46.7,27.2,26.2,45.6,6.7,9.5,27.1,4.8,6.2,61.8,38.2,"[{""score"": ""1 - 0"", ""pct"": 12.82}, {""score"": ""1 - 1"", ""pct"": 12.23}, {""score"": ""2 - 1"", ""pct"": 9.1}]"
Czech Republic,Scotland,Neutral,1.191,1.358,32.0,28.1,39.9,31.9,5.6,6.9,40.2,6.8,8.6,44.4,55.6,"[{""score"": ""1 - 1"", ""pct"": 12.91}, {""score"": ""0 - 1"", ""pct"": 10.63}, {""score"": ""1 - 0"", ""pct"": 9.13}]"
Czech Republic,Egypt,Neutral,1.116,1.354,30.0,29.3,40.7,30.1,5.1,7.5,41.6,6.5,9.3,42.6,57.4,"[{""score"": ""1 - 1"", ""pct"": 13.270000000000001}, {""score"": ""0 - 1"", ""pct"": 11.62}, {""score"": ""1 - 0"", ""pct"": 9.45}]"
Czech Republic,Uzbekistan,Neutral,1.335,1.141,41.0,28.7,30.3,39.7,6.8,9.1,30.9,6.0,7.5,55.5,44.5,"[{""score"": ""1 - 1"", ""pct"": 13.05}, {""score"": ""1 - 0"", ""pct"": 11.3}, {""score"": ""0 - 0"", ""pct"": 9.83}]"
Czech Republic,Australia,Neutral,1.053,1.491,26.0,27.3,46.7,25.3,5.2,5.6,47.8,7.3,8.8,36.2,63.8,"[{""score"": ""1 - 1"", ""pct"": 12.379999999999999}, {""score"": ""0 - 1"", ""pct"": 11.799999999999999}, {""score"": ""1 - 2"", ""pct"": 9.33}]"
Czech Republic,Austria,Neutral,1.141,1.564,27.4,26.1,46.6,26.7,4.9,6.2,47.1,7.1,8.0,37.7,62.3,"[{""score"": ""1 - 1"", ""pct"": 11.75}, {""score"": ""0 - 1"", ""pct"": 10.42}, {""score"": ""1 - 2"", ""pct"": 9.370000000000001}]"
Czech Republic,Netherlands,Neutral,0.939,2.114,14.7,20.5,64.8,15.0,3.0,3.4,64.2,7.5,6.9,21.4,78.7,"[{""score"": ""0 - 1"", ""pct"": 10.75}, {""score"": ""0 - 2"", ""pct"": 10.489999999999998}, {""score"": ""1 - 2"", ""pct"": 10.040000000000001}]"
Czech Republic,Algeria,Neutral,1.199,1.549,28.3,26.5,45.2,28.5,5.0,6.2,45.6,6.8,7.9,39.7,60.3,"[{""score"": ""1 - 1"", ""pct"": 12.139999999999999}, {""score"": ""0 - 1"", ""pct"": 10.280000000000001}, {""score"": ""1 - 2"", ""pct"": 9.16}]"
Czech Republic,Haiti,Neutral,1.78,1.049,54.5,23.9,21.6,55.2,7.4,8.0,20.9,3.9,4.7,70.5,29.5,"[{""score"": ""1 - 0"", ""pct"": 11.5}, {""score"": ""1 - 1"", ""pct"": 10.979999999999999}, {""score"": ""2 - 1"", ""pct"": 9.950000000000001}]"
Czech Republic,Turkey,Neutral,1.18,1.646,25.9,25.6,48.5,26.1,5.0,5.9,47.9,7.2,7.9,37.1,62.9,"[{""score"": ""1 - 1"", ""pct"": 11.469999999999999}, {""score"": ""0 - 1"", ""pct"": 10.84}, {""score"": ""1 - 2"", ""pct"": 9.6}]"
Czech Republic,Norway,Neutral,1.076,1.875,20.4,23.5,56.1,19.6,3.6,4.7,56.6,7.6,7.9,27.9,72.1,"[{""score"": ""1 - 1"", ""pct"": 10.26}, {""score"": ""0 - 1"", ""pct"": 9.93}, {""score"": ""1 - 2"", ""pct"": 9.77}]"
Czech Republic,Iran,Neutral,1.063,1.514,26.1,27.1,46.8,25.4,4.6,6.3,47.4,7.7,8.5,36.3,63.7,"[{""score"": ""1 - 1"", ""pct"": 11.97}, {""score"": ""0 - 1"", ""pct"": 11.16}, {""score"": ""1 - 2"", ""pct"": 9.66}]"
Czech Republic,Cape Verde,Neutral,1.483,0.966,49.0,27.7,23.2,48.7,7.3,10.1,23.1,4.6,6.2,66.1,33.9,"[{""score"": ""1 - 0"", ""pct"": 13.28}, {""score"": ""1 - 1"", ""pct"": 12.139999999999999}, {""score"": ""0 - 0"", ""pct"": 9.77}]"
Czech Republic,Colombia,Neutral,0.761,1.859,13.7,23.2,63.1,14.1,2.3,3.6,63.5,7.7,8.8,20.0,80.0,"[{""score"": ""0 - 1"", ""pct"": 13.29}, {""score"": ""0 - 2"", ""pct"": 12.959999999999999}, {""score"": ""1 - 1"", ""pct"": 10.47}]"
Czech Republic,England,Neutral,0.74,2.127,11.0,19.5,69.5,9.9,2.2,2.5,69.9,7.8,7.7,14.6,85.5,"[{""score"": ""0 - 1"", ""pct"": 12.64}, {""score"": ""0 - 2"", ""pct"": 12.590000000000002}, {""score"": ""1 - 2"", ""pct"": 9.5}]"
Czech Republic,Paraguay,Neutral,1.051,1.429,26.8,27.7,45.5,26.9,5.1,6.8,45.3,6.8,9.1,38.8,61.2,"[{""score"": ""1 - 1"", ""pct"": 12.6}, {""score"": ""0 - 1"", ""pct"": 12.0}, {""score"": ""1 - 2"", ""pct"": 9.46}]"
Czech Republic,Panama,Neutral,1.409,1.224,40.7,27.4,31.9,40.8,6.6,8.5,31.6,5.3,7.2,55.9,44.1,"[{""score"": ""1 - 1"", ""pct"": 12.709999999999999}, {""score"": ""1 - 0"", ""pct"": 10.209999999999999}, {""score"": ""2 - 1"", ""pct"": 8.77}]"
Czech Republic,Jordan,Neutral,1.513,1.204,43.5,26.1,30.4,44.1,5.9,8.4,29.8,5.1,6.6,58.5,41.5,"[{""score"": ""1 - 1"", ""pct"": 11.59}, {""score"": ""1 - 0"", ""pct"": 9.99}, {""score"": ""2 - 1"", ""pct"": 8.73}]"
Czech Republic,Japan,Neutral,0.945,1.741,18.8,24.4,56.8,19.4,3.6,4.7,55.9,7.6,8.7,27.7,72.3,"[{""score"": ""0 - 1"", ""pct"": 11.93}, {""score"": ""1 - 1"", ""pct"": 11.21}, {""score"": ""0 - 2"", ""pct"": 10.37}]"
