home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
South Korea,Ecuador,Neutral,0.924,1.35,24.6,28.5,46.9,24.6,4.5,7.1,46.8,7.1,9.8,36.2,63.8,"[{""score"": ""0 - 1"", ""pct"": 14.099999999999998}, {""score"": ""1 - 1"", ""pct"": 12.740000000000002}, {""score"": ""0 - 0"", ""pct"": 10.94}]"
South Korea,Iran,Neutral,1.117,1.24,32.1,29.4,38.5,32.4,5.8,8.0,38.4,6.2,9.2,46.1,53.9,"[{""score"": ""1 - 1"", ""pct"": 13.15}, {""score"": ""0 - 1"", ""pct"": 11.91}, {""score"": ""0 - 0"", ""pct"": 10.190000000000001}]"
South Korea,Portugal,Neutral,0.937,1.733,19.5,25.3,55.1,18.8,3.8,4.6,56.4,7.7,8.6,27.2,72.8,"[{""score"": ""0 - 1"", ""pct"": 12.65}, {""score"": ""1 - 1"", ""pct"": 11.44}, {""score"": ""0 - 2"", ""pct"": 10.209999999999999}]"
South Korea,Senegal,Neutral,1.094,1.239,31.4,30.0,38.6,31.6,6.0,7.7,38.6,6.6,9.4,45.3,54.7,"[{""score"": ""1 - 1"", ""pct"": 13.25}, {""score"": ""0 - 1"", ""pct"": 12.030000000000001}, {""score"": ""0 - 0"", ""pct"": 11.21}]"
South Korea,France,Neutral,0.921,1.759,17.9,25.0,57.1,18.2,3.3,4.4,57.8,7.8,8.4,26.0,74.0,"[{""score"": ""0 - 1"", ""pct"": 12.379999999999999}, {""score"": ""1 - 1"", ""pct"": 11.27}, {""score"": ""0 - 2"", ""pct"": 10.52}]"
South Korea,England,Neutral,0.825,1.711,16.3,25.5,58.1,16.9,3.1,4.4,59.0,7.6,8.9,24.5,75.5,"[{""score"": ""0 - 1"", ""pct"": 14.069999999999999}, {""score"": ""1 - 1"", ""pct"": 11.49}, {""score"": ""0 - 2"", ""pct"": 11.15}]"
South Korea,Paraguay,Neutral,1.132,1.172,33.9,31.1,35.1,34.3,5.9,8.2,36.9,6.1,8.6,48.4,51.6,"[{""score"": ""1 - 1"", ""pct"": 13.99}, {""score"": ""0 - 1"", ""pct"": 11.469999999999999}, {""score"": ""0 - 0"", ""pct"": 11.459999999999999}]"
South Korea,Argentina,Neutral,0.69,1.816,12.4,23.0,64.6,13.0,2.1,3.3,65.5,7.3,8.9,18.3,81.7,"[{""score"": ""0 - 1"", ""pct"": 15.120000000000001}, {""score"": ""0 - 2"", ""pct"": 13.370000000000001}, {""score"": ""1 - 1"", ""pct"": 10.280000000000001}]"
South Korea,Sweden,Neutral,1.496,1.208,43.0,27.4,29.5,43.9,6.7,8.9,29.6,4.6,6.3,59.5,40.5,"[{""score"": ""1 - 1"", ""pct"": 12.959999999999999}, {""score"": ""1 - 0"", ""pct"": 10.45}, {""score"": ""2 - 1"", ""pct"": 8.86}]"
South Korea,Czech Republic,Neutral,1.452,1.134,44.1,27.7,28.2,44.9,6.6,8.8,28.0,5.1,6.6,60.3,39.7,"[{""score"": ""1 - 1"", ""pct"": 12.32}, {""score"": ""1 - 0"", ""pct"": 11.57}, {""score"": ""2 - 1"", ""pct"": 9.139999999999999}]"
South Korea,Netherlands,Neutral,1.013,1.61,23.0,26.1,50.9,23.2,4.3,5.6,50.8,7.5,8.7,33.1,66.9,"[{""score"": ""0 - 1"", ""pct"": 12.08}, {""score"": ""1 - 1"", ""pct"": 11.73}, {""score"": ""1 - 2"", ""pct"": 9.86}]"
South Korea,Curaçao,Neutral,2.111,0.678,71.7,18.7,9.6,70.8,7.1,7.7,10.0,1.9,2.4,85.7,14.3,"[{""score"": ""2 - 0"", ""pct"": 14.000000000000002}, {""score"": ""1 - 0"", ""pct"": 13.66}, {""score"": ""2 - 1"", ""pct"": 9.44}]"
South Korea,Mexico,Neutral,1.015,1.298,28.2,28.9,42.9,27.4,5.1,7.4,43.4,6.8,9.9,39.8,60.2,"[{""score"": ""0 - 1"", ""pct"": 13.209999999999999}, {""score"": ""1 - 1"", ""pct"": 13.03}, {""score"": ""0 - 0"", ""pct"": 10.82}]"
South Korea,Ivory Coast,Neutral,1.255,1.064,39.9,29.9,30.1,40.6,6.3,9.5,30.5,5.1,7.8,56.5,43.5,"[{""score"": ""1 - 1"", ""pct"": 12.889999999999999}, {""score"": ""1 - 0"", ""pct"": 12.83}, {""score"": ""0 - 0"", ""pct"": 11.29}]"
South Korea,Panama,Neutral,1.491,1.059,47.6,27.0,25.4,47.3,6.9,8.5,25.5,5.2,6.6,62.7,37.3,"[{""score"": ""1 - 0"", ""pct"": 12.19}, {""score"": ""1 - 1"", ""pct"": 11.83}, {""score"": ""2 - 1"", ""pct"": 9.569999999999999}]"
South Korea,Germany,Neutral,1.055,1.707,22.2,25.4,52.4,21.8,3.9,5.4,53.0,7.2,8.6,31.1,68.9,"[{""score"": ""1 - 1"", ""pct"": 11.219999999999999}, {""score"": ""0 - 1"", ""pct"": 11.09}, {""score"": ""1 - 2"", ""pct"": 9.49}]"
South Korea,South Africa,Neutral,1.555,0.859,54.3,26.1,19.6,54.1,7.0,9.9,19.8,4.0,5.1,71.1,28.9,"[{""score"": ""1 - 0"", ""pct"": 13.86}, {""score"": ""1 - 1"", ""pct"": 11.959999999999999}, {""score"": ""2 - 0"", ""pct"": 10.639999999999999}]"
South Korea,Cape Verde,Neutral,1.652,0.789,58.1,25.3,16.6,57.6,7.5,10.1,16.9,3.2,4.7,75.2,24.8,"[{""score"": ""1 - 0"", ""pct"": 15.370000000000001}, {""score"": ""1 - 1"", ""pct"": 11.23}, {""score"": ""2 - 0"", ""pct"": 11.15}]"
South Korea,Bosnia and Herzegovina,Neutral,1.728,0.843,58.4,24.6,17.0,58.8,7.1,9.5,17.0,3.0,4.5,75.5,24.5,"[{""score"": ""1 - 0"", ""pct"": 13.059999999999999}, {""score"": ""1 - 1"", ""pct"": 11.61}, {""score"": ""2 - 0"", ""pct"": 11.24}]"
South Korea,DR Congo,Neutral,1.336,0.909,47.0,28.9,24.1,46.1,7.4,10.4,24.5,4.5,7.1,63.9,36.1,"[{""score"": ""1 - 0"", ""pct"": 14.34}, {""score"": ""1 - 1"", ""pct"": 13.120000000000001}, {""score"": ""0 - 0"", ""pct"": 11.37}]"
South Korea,United States,Neutral,1.396,1.142,41.9,28.2,29.9,42.4,6.7,8.6,30.1,5.1,7.0,57.8,42.2,"[{""score"": ""1 - 1"", ""pct"": 12.740000000000002}, {""score"": ""1 - 0"", ""pct"": 11.129999999999999}, {""score"": ""2 - 1"", ""pct"": 9.180000000000001}]"
South Korea,Qatar,Neutral,1.986,0.778,65.8,21.1,13.1,65.9,7.9,8.3,12.3,2.5,3.0,82.1,17.9,"[{""score"": ""1 - 0"", ""pct"": 12.839999999999998}, {""score"": ""2 - 0"", ""pct"": 12.32}, {""score"": ""2 - 1"", ""pct"": 10.08}]"
South Korea,Turkey,Neutral,1.199,1.365,32.0,28.4,39.6,32.7,5.3,7.5,39.9,6.2,8.4,45.5,54.5,"[{""score"": ""1 - 1"", ""pct"": 12.57}, {""score"": ""0 - 1"", ""pct"": 11.25}, {""score"": ""0 - 0"", ""pct"": 8.97}]"
South Korea,Uzbekistan,Neutral,1.23,1.025,40.1,30.3,29.6,40.4,6.8,9.5,30.1,5.3,7.9,56.7,43.3,"[{""score"": ""1 - 1"", ""pct"": 13.58}, {""score"": ""1 - 0"", ""pct"": 13.0}, {""score"": ""0 - 0"", ""pct"": 11.92}]"
South Korea,Canada,Neutral,1.187,1.132,37.0,30.0,33.0,36.3,6.8,8.7,33.3,6.6,8.3,51.9,48.1,"[{""score"": ""1 - 1"", ""pct"": 13.04}, {""score"": ""1 - 0"", ""pct"": 11.48}, {""score"": ""0 - 0"", ""pct"": 11.03}]"
South Korea,Ghana,Neutral,1.605,0.818,56.4,25.8,17.9,56.0,7.6,10.0,17.8,3.6,5.0,73.6,26.4,"[{""score"": ""1 - 0"", ""pct"": 15.160000000000002}, {""score"": ""1 - 1"", ""pct"": 12.07}, {""score"": ""2 - 0"", ""pct"": 11.37}]"
South Korea,Japan,Neutral,1.002,1.454,25.4,27.5,47.1,25.8,4.7,6.8,45.8,7.5,9.4,37.3,62.7,"[{""score"": ""0 - 1"", ""pct"": 12.6}, {""score"": ""1 - 1"", ""pct"": 12.5}, {""score"": ""0 - 0"", ""pct"": 9.55}]"
South Korea,Iraq,Neutral,1.458,0.874,49.8,28.6,21.6,50.0,7.9,10.3,21.7,4.0,6.1,68.2,31.8,"[{""score"": ""1 - 0"", ""pct"": 14.399999999999999}, {""score"": ""1 - 1"", ""pct"": 12.280000000000001}, {""score"": ""0 - 0"", ""pct"": 11.360000000000001}]"
South Korea,Algeria,Neutral,1.196,1.267,33.3,28.8,37.9,33.3,5.8,7.8,38.3,6.2,8.6,46.9,53.1,"[{""score"": ""1 - 1"", ""pct"": 13.28}, {""score"": ""0 - 1"", ""pct"": 11.32}, {""score"": ""1 - 0"", ""pct"": 9.76}]"
South Korea,Australia,Neutral,1.114,1.238,31.5,30.2,38.3,32.5,5.6,8.4,38.3,6.7,8.6,46.5,53.5,"[{""score"": ""1 - 1"", ""pct"": 13.26}, {""score"": ""0 - 1"", ""pct"": 12.04}, {""score"": ""0 - 0"", ""pct"": 11.219999999999999}]"
South Korea,Tunisia,Neutral,1.325,0.991,44.5,29.1,26.4,43.9,7.4,10.0,26.1,5.2,7.3,61.3,38.7,"[{""score"": ""1 - 0"", ""pct"": 13.63}, {""score"": ""1 - 1"", ""pct"": 12.559999999999999}, {""score"": ""0 - 0"", ""pct"": 10.97}]"
South Korea,Colombia,Neutral,0.933,1.619,20.3,25.8,53.9,21.3,3.6,5.2,53.4,7.5,9.0,30.1,69.9,"[{""score"": ""0 - 1"", ""pct"": 12.870000000000001}, {""score"": ""1 - 1"", ""pct"": 11.78}, {""score"": ""0 - 2"", ""pct"": 10.75}]"
South Korea,Croatia,Neutral,1.073,1.424,28.4,28.4,43.3,26.8,4.9,6.8,45.4,6.8,9.4,38.4,61.6,"[{""score"": ""1 - 1"", ""pct"": 12.740000000000002}, {""score"": ""0 - 1"", ""pct"": 11.82}, {""score"": ""0 - 0"", ""pct"": 9.34}]"
South Korea,Brazil,Neutral,0.888,1.84,16.0,23.2,60.8,17.2,3.4,4.0,59.7,7.2,8.4,24.6,75.3,"[{""score"": ""0 - 1"", ""pct"": 11.899999999999999}, {""score"": ""0 - 2"", ""pct"": 10.94}, {""score"": ""1 - 1"", ""pct"": 10.36}]"
South Korea,Egypt,Neutral,1.233,1.0,40.9,30.0,29.1,41.0,6.4,9.9,29.3,5.1,8.2,57.3,42.7,"[{""score"": ""1 - 0"", ""pct"": 13.33}, {""score"": ""1 - 1"", ""pct"": 13.020000000000001}, {""score"": ""0 - 0"", ""pct"": 12.07}]"
South Korea,Belgium,Neutral,1.056,1.559,25.0,27.6,47.5,24.9,4.5,6.2,48.4,7.2,8.8,35.6,64.4,"[{""score"": ""1 - 1"", ""pct"": 12.67}, {""score"": ""0 - 1"", ""pct"": 10.77}, {""score"": ""1 - 2"", ""pct"": 8.95}]"
South Korea,Saudi Arabia,Neutral,1.537,0.865,53.6,26.6,19.9,52.5,7.6,10.4,19.7,4.0,5.7,70.5,29.5,"[{""score"": ""1 - 0"", ""pct"": 14.2}, {""score"": ""1 - 1"", ""pct"": 11.91}, {""score"": ""2 - 0"", ""pct"": 10.81}]"
South Korea,Scotland,Neutral,1.356,1.133,41.5,28.1,30.4,41.7,6.9,8.6,30.3,5.0,7.4,57.2,42.8,"[{""score"": ""1 - 1"", ""pct"": 13.07}, {""score"": ""1 - 0"", ""pct"": 11.57}, {""score"": ""0 - 1"", ""pct"": 9.55}]"
South Korea,Austria,Neutral,1.237,1.227,36.5,28.8,34.7,35.6,6.2,7.9,35.9,5.9,8.5,49.6,50.4,"[{""score"": ""1 - 1"", ""pct"": 13.11}, {""score"": ""1 - 0"", ""pct"": 11.17}, {""score"": ""0 - 1"", ""pct"": 10.37}]"
South Korea,Morocco,Neutral,0.881,1.386,22.5,28.9,48.6,22.6,4.3,6.8,48.8,7.3,10.3,33.6,66.4,"[{""score"": ""0 - 1"", ""pct"": 14.499999999999998}, {""score"": ""1 - 1"", ""pct"": 12.67}, {""score"": ""0 - 0"", ""pct"": 11.57}]"
South Korea,Jordan,Neutral,1.551,1.0,49.9,26.7,23.4,49.4,7.2,9.7,23.8,4.1,5.7,66.4,33.6,"[{""score"": ""1 - 0"", ""pct"": 12.479999999999999}, {""score"": ""1 - 1"", ""pct"": 12.0}, {""score"": ""2 - 1"", ""pct"": 9.6}]"
South Korea,Switzerland,Neutral,1.132,1.419,28.5,28.7,42.7,29.9,5.5,6.7,42.6,6.8,8.5,42.1,57.9,"[{""score"": ""1 - 1"", ""pct"": 13.600000000000001}, {""score"": ""0 - 1"", ""pct"": 11.04}, {""score"": ""1 - 2"", ""pct"": 8.99}]"
South Korea,Norway,Neutral,1.146,1.431,29.9,26.9,43.3,29.5,5.2,6.5,43.6,6.7,8.5,41.2,58.8,"[{""score"": ""1 - 1"", ""pct"": 12.17}, {""score"": ""0 - 1"", ""pct"": 11.5}, {""score"": ""1 - 2"", ""pct"": 9.0}]"
South Korea,Uruguay,Neutral,0.962,1.36,25.2,29.3,45.5,25.1,4.8,7.4,45.9,6.9,9.8,37.3,62.7,"[{""score"": ""1 - 1"", ""pct"": 13.600000000000001}, {""score"": ""0 - 1"", ""pct"": 13.3}, {""score"": ""0 - 0"", ""pct"": 10.6}]"
Mexico,New Zealand,Neutral,1.684,0.657,62.5,24.4,13.1,62.2,7.8,10.3,13.1,2.3,4.3,80.3,19.7,"[{""score"": ""1 - 0"", ""pct"": 16.689999999999998}, {""score"": ""2 - 0"", ""pct"": 13.200000000000001}, {""score"": ""1 - 1"", ""pct"": 10.54}]"
Mexico,Haiti,Neutral,1.903,0.773,64.5,21.8,13.6,63.8,7.4,9.0,13.5,2.9,3.5,80.2,19.8,"[{""score"": ""1 - 0"", ""pct"": 14.08}, {""score"": ""2 - 0"", ""pct"": 11.959999999999999}, {""score"": ""1 - 1"", ""pct"": 10.040000000000001}]"
Mexico,Spain,Neutral,0.818,1.754,16.2,24.4,59.4,16.5,3.4,4.7,58.2,7.7,9.5,24.6,75.4,"[{""score"": ""0 - 1"", ""pct"": 14.180000000000001}, {""score"": ""0 - 2"", ""pct"": 11.64}, {""score"": ""1 - 1"", ""pct"": 11.09}]"
Mexico,Ecuador,Neutral,0.952,1.124,30.3,31.8,37.9,30.1,5.0,8.8,39.2,6.3,10.6,43.9,56.1,"[{""score"": ""0 - 0"", ""pct"": 14.09}, {""score"": ""1 - 1"", ""pct"": 13.62}, {""score"": ""0 - 1"", ""pct"": 13.38}]"
Mexico,Iran,Neutral,1.145,1.047,36.3,31.3,32.4,38.0,6.5,9.6,30.9,6.0,8.9,54.1,45.9,"[{""score"": ""1 - 1"", ""pct"": 13.600000000000001}, {""score"": ""0 - 0"", ""pct"": 12.43}, {""score"": ""1 - 0"", ""pct"": 12.370000000000001}]"
Mexico,Portugal,Neutral,0.962,1.46,24.1,27.3,48.6,23.7,4.3,6.8,48.7,7.1,9.4,34.8,65.2,"[{""score"": ""0 - 1"", ""pct"": 13.13}, {""score"": ""1 - 1"", ""pct"": 11.95}, {""score"": ""0 - 0"", ""pct"": 9.83}]"
Mexico,Senegal,Neutral,1.121,1.054,35.5,30.8,33.7,35.5,6.5,9.7,32.9,6.1,9.2,51.8,48.2,"[{""score"": ""1 - 1"", ""pct"": 13.089999999999998}, {""score"": ""1 - 0"", ""pct"": 12.770000000000001}, {""score"": ""0 - 0"", ""pct"": 12.690000000000001}]"
Mexico,France,Neutral,0.927,1.505,22.5,27.6,49.9,21.9,4.2,5.9,50.9,7.4,9.7,32.1,67.9,"[{""score"": ""0 - 1"", ""pct"": 13.639999999999999}, {""score"": ""1 - 1"", ""pct"": 12.49}, {""score"": ""0 - 0"", ""pct"": 9.66}]"
Mexico,England,Neutral,0.82,1.455,20.7,27.8,51.5,20.3,4.1,6.4,51.0,7.5,10.7,30.7,69.3,"[{""score"": ""0 - 1"", ""pct"": 14.69}, {""score"": ""1 - 1"", ""pct"": 12.27}, {""score"": ""0 - 0"", ""pct"": 11.37}]"
Mexico,Paraguay,Neutral,1.226,0.973,41.2,30.6,28.2,41.5,6.9,10.0,28.5,5.2,7.9,58.4,41.6,"[{""score"": ""1 - 0"", ""pct"": 13.88}, {""score"": ""1 - 1"", ""pct"": 13.79}, {""score"": ""0 - 0"", ""pct"": 12.06}]"
Mexico,Argentina,Neutral,0.757,1.584,16.4,26.3,57.3,17.1,3.2,5.1,56.9,7.3,10.4,25.5,74.5,"[{""score"": ""0 - 1"", ""pct"": 15.61}, {""score"": ""0 - 2"", ""pct"": 11.76}, {""score"": ""1 - 1"", ""pct"": 11.129999999999999}]"
Mexico,Sweden,Neutral,1.556,1.014,49.5,26.6,23.9,49.9,7.5,8.5,23.6,4.4,6.0,65.9,34.1,"[{""score"": ""1 - 1"", ""pct"": 12.46}, {""score"": ""1 - 0"", ""pct"": 11.93}, {""score"": ""2 - 1"", ""pct"": 9.36}]"
Mexico,Czech Republic,Neutral,1.504,0.98,49.3,27.5,23.2,48.7,7.2,9.6,23.7,4.5,6.3,65.5,34.5,"[{""score"": ""1 - 0"", ""pct"": 12.86}, {""score"": ""1 - 1"", ""pct"": 12.47}, {""score"": ""2 - 0"", ""pct"": 9.83}]"
Mexico,Netherlands,Neutral,1.079,1.381,29.1,27.9,43.0,28.5,5.1,7.1,43.5,7.0,8.8,40.7,59.3,"[{""score"": ""1 - 1"", ""pct"": 13.059999999999999}, {""score"": ""0 - 1"", ""pct"": 12.139999999999999}, {""score"": ""1 - 2"", ""pct"": 9.27}]"
Mexico,Curaçao,Neutral,2.167,0.612,73.5,18.5,8.0,73.2,7.0,7.7,8.2,1.6,2.2,87.9,12.1,"[{""score"": ""2 - 0"", ""pct"": 14.330000000000002}, {""score"": ""1 - 0"", ""pct"": 13.76}, {""score"": ""3 - 0"", ""pct"": 10.879999999999999}]"
Mexico,South Korea,Neutral,1.298,1.015,42.9,28.7,28.4,42.2,7.1,9.8,28.2,5.3,7.4,59.1,40.9,"[{""score"": ""1 - 0"", ""pct"": 13.28}, {""score"": ""1 - 1"", ""pct"": 12.91}, {""score"": ""0 - 0"", ""pct"": 10.75}]"
Mexico,Ivory Coast,Neutral,1.304,0.951,44.1,30.0,25.9,44.7,7.2,9.6,25.8,5.2,7.5,61.5,38.5,"[{""score"": ""1 - 0"", ""pct"": 13.469999999999999}, {""score"": ""1 - 1"", ""pct"": 13.370000000000001}, {""score"": ""0 - 0"", ""pct"": 11.75}]"
Mexico,Panama,Neutral,1.588,0.914,51.6,26.9,21.5,52.0,7.6,9.5,21.1,4.3,5.5,69.0,31.0,"[{""score"": ""1 - 0"", ""pct"": 13.11}, {""score"": ""1 - 1"", ""pct"": 11.959999999999999}, {""score"": ""2 - 0"", ""pct"": 9.51}]"
Mexico,Germany,Neutral,1.116,1.477,27.9,27.7,44.4,27.9,5.1,6.4,45.4,6.6,8.7,39.3,60.7,"[{""score"": ""1 - 1"", ""pct"": 12.509999999999998}, {""score"": ""0 - 1"", ""pct"": 11.66}, {""score"": ""1 - 2"", ""pct"": 8.75}]"
Mexico,South Africa,Neutral,1.572,0.705,59.1,25.7,15.2,58.7,7.3,11.0,15.1,3.2,4.8,76.9,23.1,"[{""score"": ""1 - 0"", ""pct"": 16.5}, {""score"": ""2 - 0"", ""pct"": 12.97}, {""score"": ""1 - 1"", ""pct"": 11.19}]"
Mexico,Cape Verde,Neutral,1.675,0.683,61.2,25.0,13.9,61.8,7.5,9.8,14.1,2.8,4.0,79.1,20.9,"[{""score"": ""1 - 0"", ""pct"": 16.32}, {""score"": ""2 - 0"", ""pct"": 12.72}, {""score"": ""1 - 1"", ""pct"": 10.97}]"
Mexico,Bosnia and Herzegovina,Neutral,1.856,0.739,63.6,23.1,13.3,63.6,7.2,9.1,13.6,2.6,3.9,79.9,20.1,"[{""score"": ""1 - 0"", ""pct"": 14.530000000000001}, {""score"": ""2 - 0"", ""pct"": 12.49}, {""score"": ""1 - 1"", ""pct"": 9.959999999999999}]"
Mexico,DR Congo,Neutral,1.372,0.77,50.3,30.1,19.5,50.3,8.0,11.6,20.2,3.8,6.2,69.9,30.1,"[{""score"": ""1 - 0"", ""pct"": 16.2}, {""score"": ""0 - 0"", ""pct"": 13.22}, {""score"": ""1 - 1"", ""pct"": 12.870000000000001}]"
Mexico,United States,Neutral,1.461,1.007,47.7,28.2,24.1,47.7,6.9,9.9,24.9,4.5,6.1,64.6,35.4,"[{""score"": ""1 - 1"", ""pct"": 13.020000000000001}, {""score"": ""1 - 0"", ""pct"": 12.509999999999998}, {""score"": ""0 - 0"", ""pct"": 9.47}]"
Mexico,Qatar,Neutral,2.186,0.681,71.8,18.6,9.6,72.2,7.2,7.4,8.9,1.8,2.4,86.8,13.2,"[{""score"": ""2 - 0"", ""pct"": 13.73}, {""score"": ""1 - 0"", ""pct"": 12.29}, {""score"": ""2 - 1"", ""pct"": 9.629999999999999}]"
Mexico,Turkey,Neutral,1.243,1.156,37.4,28.6,34.0,37.2,6.4,9.2,33.1,5.8,8.3,52.8,47.2,"[{""score"": ""1 - 1"", ""pct"": 12.879999999999999}, {""score"": ""1 - 0"", ""pct"": 11.200000000000001}, {""score"": ""0 - 1"", ""pct"": 10.620000000000001}]"
Mexico,Uzbekistan,Neutral,1.303,0.871,45.9,30.1,24.0,46.2,7.3,10.7,24.0,4.5,7.3,64.2,35.8,"[{""score"": ""1 - 0"", ""pct"": 14.580000000000002}, {""score"": ""1 - 1"", ""pct"": 13.03}, {""score"": ""0 - 0"", ""pct"": 12.590000000000002}]"
Mexico,Canada,Neutral,1.255,0.951,41.9,31.1,27.0,42.0,7.1,10.3,27.0,5.5,8.0,59.4,40.6,"[{""score"": ""1 - 1"", ""pct"": 13.4}, {""score"": ""1 - 0"", ""pct"": 12.78}, {""score"": ""0 - 0"", ""pct"": 12.770000000000001}]"
Mexico,Ghana,Neutral,1.628,0.715,59.6,25.9,14.6,59.4,7.5,10.2,15.2,2.9,4.7,77.2,22.8,"[{""score"": ""1 - 0"", ""pct"": 16.61}, {""score"": ""2 - 0"", ""pct"": 12.04}, {""score"": ""1 - 1"", ""pct"": 11.44}]"
Mexico,Japan,Neutral,1.031,1.22,30.4,30.4,39.2,30.0,5.7,8.1,39.2,6.5,10.5,43.8,56.2,"[{""score"": ""1 - 1"", ""pct"": 13.5}, {""score"": ""0 - 1"", ""pct"": 13.03}, {""score"": ""0 - 0"", ""pct"": 11.86}]"
Mexico,Iraq,Neutral,1.495,0.742,55.3,27.4,17.4,55.5,7.6,10.7,17.2,3.6,5.5,73.8,26.2,"[{""score"": ""1 - 0"", ""pct"": 16.89}, {""score"": ""0 - 0"", ""pct"": 11.98}, {""score"": ""1 - 1"", ""pct"": 11.63}]"
Mexico,Algeria,Neutral,1.269,1.079,40.5,29.0,30.6,40.2,6.8,9.2,30.5,5.6,7.7,56.2,43.8,"[{""score"": ""1 - 1"", ""pct"": 13.33}, {""score"": ""1 - 0"", ""pct"": 12.68}, {""score"": ""0 - 0"", ""pct"": 10.32}]"
Mexico,Australia,Neutral,1.162,1.038,37.7,30.6,31.6,38.3,6.5,10.0,30.9,5.8,8.5,54.8,45.2,"[{""score"": ""1 - 1"", ""pct"": 13.44}, {""score"": ""1 - 0"", ""pct"": 12.97}, {""score"": ""0 - 0"", ""pct"": 12.07}]"
Mexico,Tunisia,Neutral,1.351,0.84,49.2,28.8,22.0,48.9,7.2,11.0,22.2,4.2,6.5,67.2,32.9,"[{""score"": ""1 - 0"", ""pct"": 15.39}, {""score"": ""1 - 1"", ""pct"": 12.809999999999999}, {""score"": ""0 - 0"", ""pct"": 11.87}]"
Mexico,Colombia,Neutral,0.935,1.344,24.8,29.3,46.0,25.0,5.0,6.8,46.0,7.0,10.1,36.9,63.1,"[{""score"": ""0 - 1"", ""pct"": 13.59}, {""score"": ""1 - 1"", ""pct"": 13.11}, {""score"": ""0 - 0"", ""pct"": 11.39}]"
Mexico,Croatia,Neutral,1.124,1.196,33.0,29.7,37.3,33.6,6.0,8.7,35.7,6.4,9.7,48.2,51.8,"[{""score"": ""1 - 1"", ""pct"": 13.65}, {""score"": ""0 - 1"", ""pct"": 11.25}, {""score"": ""1 - 0"", ""pct"": 10.97}]"
Mexico,Brazil,Neutral,0.893,1.573,20.3,26.7,53.0,20.0,3.9,5.4,53.3,7.7,9.7,29.3,70.7,"[{""score"": ""0 - 1"", ""pct"": 14.02}, {""score"": ""1 - 1"", ""pct"": 12.01}, {""score"": ""0 - 2"", ""pct"": 10.27}]"
Mexico,Egypt,Neutral,1.279,0.885,45.7,30.1,24.2,45.4,6.7,10.6,25.1,4.7,7.5,62.7,37.3,"[{""score"": ""1 - 0"", ""pct"": 14.97}, {""score"": ""1 - 1"", ""pct"": 13.05}, {""score"": ""0 - 0"", ""pct"": 12.46}]"
Mexico,Belgium,Neutral,1.094,1.326,30.4,29.1,40.5,29.8,5.5,7.6,42.0,6.7,8.4,42.9,57.1,"[{""score"": ""1 - 1"", ""pct"": 13.13}, {""score"": ""0 - 1"", ""pct"": 11.98}, {""score"": ""0 - 0"", ""pct"": 10.09}]"
Mexico,Saudi Arabia,Neutral,1.596,0.707,58.9,26.0,15.1,58.8,7.7,10.4,15.4,3.1,4.7,76.9,23.1,"[{""score"": ""1 - 0"", ""pct"": 16.53}, {""score"": ""2 - 0"", ""pct"": 12.280000000000001}, {""score"": ""0 - 0"", ""pct"": 11.360000000000001}]"
Mexico,Scotland,Neutral,1.426,1.011,46.5,27.5,25.9,47.1,7.0,8.9,25.8,4.8,6.3,63.1,36.9,"[{""score"": ""1 - 1"", ""pct"": 12.8}, {""score"": ""1 - 0"", ""pct"": 12.75}, {""score"": ""0 - 0"", ""pct"": 9.4}]"
Mexico,Austria,Neutral,1.273,1.082,39.5,29.5,31.0,40.2,6.7,9.4,30.8,5.3,7.8,56.2,43.8,"[{""score"": ""1 - 1"", ""pct"": 13.29}, {""score"": ""1 - 0"", ""pct"": 11.690000000000001}, {""score"": ""0 - 0"", ""pct"": 10.66}]"
Mexico,Morocco,Neutral,0.916,1.161,28.1,31.4,40.6,27.8,5.2,8.6,39.7,6.9,11.8,41.6,58.4,"[{""score"": ""0 - 1"", ""pct"": 14.04}, {""score"": ""0 - 0"", ""pct"": 13.65}, {""score"": ""1 - 1"", ""pct"": 13.08}]"
Mexico,Jordan,Neutral,1.63,0.903,54.6,25.7,19.8,54.3,7.5,9.3,19.8,4.0,5.0,71.1,28.9,"[{""score"": ""1 - 0"", ""pct"": 13.43}, {""score"": ""1 - 1"", ""pct"": 11.99}, {""score"": ""2 - 0"", ""pct"": 10.45}]"
Mexico,Switzerland,Neutral,1.223,1.199,35.6,28.7,35.7,36.4,6.2,8.1,34.7,5.9,8.7,50.6,49.4,"[{""score"": ""1 - 1"", ""pct"": 13.29}, {""score"": ""0 - 1"", ""pct"": 10.97}, {""score"": ""1 - 0"", ""pct"": 10.77}]"
Mexico,Norway,Neutral,1.203,1.225,34.8,29.4,35.8,35.4,5.5,8.4,36.4,5.8,8.4,49.4,50.6,"[{""score"": ""1 - 1"", ""pct"": 13.59}, {""score"": ""0 - 1"", ""pct"": 11.0}, {""score"": ""1 - 0"", ""pct"": 10.71}]"
