home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Saudi Arabia,Ghana,Neutral,1.408,1.011,46.1,27.8,26.1,46.6,7.3,9.3,25.1,4.4,7.3,63.2,36.8,"[{""score"": ""1 - 0"", ""pct"": 12.509999999999998}, {""score"": ""1 - 1"", ""pct"": 12.49}, {""score"": ""0 - 0"", ""pct"": 9.790000000000001}]"
Saudi Arabia,Curaçao,Neutral,1.498,1.054,47.4,26.5,26.1,47.9,6.9,8.8,25.4,4.4,6.6,63.6,36.4,"[{""score"": ""1 - 0"", ""pct"": 12.370000000000001}, {""score"": ""1 - 1"", ""pct"": 11.709999999999999}, {""score"": ""2 - 1"", ""pct"": 8.959999999999999}]"
Saudi Arabia,Haiti,Neutral,1.098,1.295,30.3,29.2,40.5,30.0,5.5,7.4,40.9,6.9,9.3,42.9,57.1,"[{""score"": ""1 - 1"", ""pct"": 13.36}, {""score"": ""0 - 1"", ""pct"": 11.99}, {""score"": ""0 - 0"", ""pct"": 10.35}]"
Saudi Arabia,South Korea,Neutral,0.921,1.706,19.0,24.3,56.7,19.9,3.8,5.2,55.4,7.3,8.5,28.8,71.2,"[{""score"": ""0 - 1"", ""pct"": 12.629999999999999}, {""score"": ""0 - 2"", ""pct"": 10.92}, {""score"": ""1 - 1"", ""pct"": 10.59}]"
Saudi Arabia,Uzbekistan,Neutral,0.997,1.579,23.4,26.3,50.2,23.4,4.5,5.6,50.2,6.9,9.3,33.6,66.4,"[{""score"": ""0 - 1"", ""pct"": 12.540000000000001}, {""score"": ""1 - 1"", ""pct"": 11.540000000000001}, {""score"": ""1 - 2"", ""pct"": 9.4}]"
Saudi Arabia,Brazil,Neutral,0.76,1.983,12.4,20.9,66.7,12.7,2.4,3.3,66.5,7.3,7.9,18.3,81.7,"[{""score"": ""0 - 1"", ""pct"": 13.56}, {""score"": ""0 - 2"", ""pct"": 12.53}, {""score"": ""1 - 2"", ""pct"": 9.610000000000001}]"
Saudi Arabia,Turkey,Neutral,0.88,1.733,18.2,24.5,57.3,18.0,3.6,4.6,57.5,7.4,8.9,26.2,73.8,"[{""score"": ""0 - 1"", ""pct"": 12.46}, {""score"": ""1 - 1"", ""pct"": 11.15}, {""score"": ""0 - 2"", ""pct"": 10.95}]"
Saudi Arabia,Germany,Neutral,0.815,1.882,14.9,22.4,62.7,15.0,2.7,3.6,61.9,7.8,9.0,21.3,78.7,"[{""score"": ""0 - 1"", ""pct"": 13.139999999999999}, {""score"": ""0 - 2"", ""pct"": 12.13}, {""score"": ""1 - 1"", ""pct"": 10.100000000000001}]"
Saudi Arabia,Japan,Neutral,0.696,1.798,13.2,22.9,63.8,12.9,2.5,3.6,63.9,8.1,9.1,18.9,81.1,"[{""score"": ""0 - 1"", ""pct"": 14.77}, {""score"": ""0 - 2"", ""pct"": 13.36}, {""score"": ""1 - 1"", ""pct"": 10.059999999999999}]"
Saudi Arabia,France,Neutral,0.746,2.013,11.4,20.9,67.7,12.2,2.2,3.2,67.4,7.2,7.8,17.6,82.4,"[{""score"": ""0 - 1"", ""pct"": 13.63}, {""score"": ""0 - 2"", ""pct"": 12.31}, {""score"": ""1 - 2"", ""pct"": 9.94}]"
Saudi Arabia,Netherlands,Neutral,0.812,1.776,15.8,23.1,61.1,15.8,3.1,4.4,60.7,7.3,8.8,23.3,76.7,"[{""score"": ""0 - 1"", ""pct"": 13.530000000000001}, {""score"": ""0 - 2"", ""pct"": 12.16}, {""score"": ""1 - 1"", ""pct"": 10.42}]"
Saudi Arabia,Australia,Neutral,0.907,1.729,18.7,24.2,57.1,18.6,3.5,4.9,56.6,7.4,9.0,27.0,73.0,"[{""score"": ""0 - 1"", ""pct"": 13.120000000000001}, {""score"": ""1 - 1"", ""pct"": 10.99}, {""score"": ""0 - 2"", ""pct"": 10.16}]"
Saudi Arabia,Senegal,Neutral,0.918,1.702,19.4,24.5,56.1,19.4,3.4,4.7,55.8,7.8,8.9,27.5,72.5,"[{""score"": ""0 - 1"", ""pct"": 13.33}, {""score"": ""1 - 1"", ""pct"": 11.01}, {""score"": ""0 - 2"", ""pct"": 10.45}]"
Saudi Arabia,Spain,Neutral,0.676,2.247,8.5,17.7,73.8,8.4,1.7,2.0,73.9,7.3,6.7,12.1,87.9,"[{""score"": ""0 - 2"", ""pct"": 13.350000000000001}, {""score"": ""0 - 1"", ""pct"": 13.15}, {""score"": ""0 - 3"", ""pct"": 9.700000000000001}]"
Saudi Arabia,Argentina,Neutral,0.641,2.224,8.5,17.6,73.9,8.8,1.7,2.0,74.1,6.7,6.7,12.5,87.5,"[{""score"": ""0 - 2"", ""pct"": 13.5}, {""score"": ""0 - 1"", ""pct"": 13.459999999999999}, {""score"": ""0 - 3"", ""pct"": 9.950000000000001}]"
Saudi Arabia,Portugal,Neutral,0.755,1.864,13.7,22.5,63.8,13.2,2.5,3.8,64.4,7.9,8.1,19.5,80.5,"[{""score"": ""0 - 1"", ""pct"": 13.77}, {""score"": ""0 - 2"", ""pct"": 12.94}, {""score"": ""1 - 1"", ""pct"": 10.299999999999999}]"
Saudi Arabia,Morocco,Neutral,0.709,1.851,13.1,22.1,64.8,12.6,2.5,3.6,64.2,7.5,9.6,18.7,81.3,"[{""score"": ""0 - 1"", ""pct"": 14.41}, {""score"": ""0 - 2"", ""pct"": 13.139999999999999}, {""score"": ""1 - 1"", ""pct"": 9.98}]"
Saudi Arabia,Algeria,Neutral,0.93,1.68,19.5,25.0,55.5,19.5,3.8,5.5,55.4,7.1,8.8,28.8,71.2,"[{""score"": ""0 - 1"", ""pct"": 13.58}, {""score"": ""1 - 1"", ""pct"": 11.37}, {""score"": ""0 - 2"", ""pct"": 9.84}]"
Saudi Arabia,Canada,Neutral,0.935,1.631,20.3,26.2,53.5,21.1,3.8,5.6,53.5,7.1,9.0,30.4,69.6,"[{""score"": ""0 - 1"", ""pct"": 12.76}, {""score"": ""1 - 1"", ""pct"": 11.77}, {""score"": ""0 - 2"", ""pct"": 9.969999999999999}]"
Saudi Arabia,Qatar,Neutral,1.68,0.97,54.0,25.3,20.7,54.2,7.4,8.2,21.3,3.9,5.0,69.8,30.2,"[{""score"": ""1 - 1"", ""pct"": 12.11}, {""score"": ""1 - 0"", ""pct"": 11.99}, {""score"": ""2 - 0"", ""pct"": 10.11}]"
Saudi Arabia,Belgium,Neutral,0.901,1.723,18.2,25.0,56.7,18.7,3.4,5.0,56.5,7.6,8.8,27.1,72.9,"[{""score"": ""0 - 1"", ""pct"": 13.139999999999999}, {""score"": ""1 - 1"", ""pct"": 11.15}, {""score"": ""0 - 2"", ""pct"": 10.66}]"
Saudi Arabia,Paraguay,Neutral,0.928,1.66,19.9,26.0,54.1,19.6,3.3,5.1,55.3,7.5,9.2,28.0,72.0,"[{""score"": ""0 - 1"", ""pct"": 12.19}, {""score"": ""1 - 1"", ""pct"": 12.049999999999999}, {""score"": ""0 - 2"", ""pct"": 10.280000000000001}]"
Saudi Arabia,Uruguay,Neutral,0.823,1.716,16.3,24.6,59.1,16.4,2.7,4.4,59.1,7.9,9.5,23.5,76.5,"[{""score"": ""0 - 1"", ""pct"": 13.83}, {""score"": ""0 - 2"", ""pct"": 11.540000000000001}, {""score"": ""1 - 1"", ""pct"": 11.110000000000001}]"
Saudi Arabia,Panama,Neutral,1.065,1.617,24.2,25.9,49.8,24.2,4.5,6.0,49.1,7.0,9.1,34.7,65.3,"[{""score"": ""1 - 1"", ""pct"": 12.08}, {""score"": ""0 - 1"", ""pct"": 11.53}, {""score"": ""1 - 2"", ""pct"": 9.68}]"
Saudi Arabia,Ivory Coast,Neutral,0.973,1.488,24.0,27.7,48.3,24.1,4.7,6.4,48.4,7.2,9.2,35.1,64.8,"[{""score"": ""0 - 1"", ""pct"": 12.8}, {""score"": ""1 - 1"", ""pct"": 12.25}, {""score"": ""0 - 0"", ""pct"": 9.71}]"
Saudi Arabia,Austria,Neutral,0.973,1.519,23.0,27.0,49.9,23.6,4.4,6.3,49.4,7.2,9.0,34.3,65.7,"[{""score"": ""0 - 1"", ""pct"": 12.8}, {""score"": ""1 - 1"", ""pct"": 11.959999999999999}, {""score"": ""1 - 2"", ""pct"": 9.879999999999999}]"
Saudi Arabia,Czech Republic,Neutral,1.153,1.324,31.6,28.3,40.0,31.1,5.8,7.5,40.4,6.4,8.8,44.4,55.6,"[{""score"": ""1 - 1"", ""pct"": 12.5}, {""score"": ""0 - 1"", ""pct"": 10.7}, {""score"": ""0 - 0"", ""pct"": 9.75}]"
Saudi Arabia,United States,Neutral,1.036,1.531,24.9,26.8,48.3,24.9,4.7,5.9,48.6,7.3,8.7,35.5,64.5,"[{""score"": ""1 - 1"", ""pct"": 12.120000000000001}, {""score"": ""0 - 1"", ""pct"": 11.959999999999999}, {""score"": ""1 - 2"", ""pct"": 9.22}]"
Saudi Arabia,England,Neutral,0.702,1.829,13.0,22.5,64.5,12.6,2.5,3.6,63.8,8.1,9.4,18.7,81.3,"[{""score"": ""0 - 1"", ""pct"": 15.110000000000001}, {""score"": ""0 - 2"", ""pct"": 12.870000000000001}, {""score"": ""1 - 1"", ""pct"": 9.56}]"
Saudi Arabia,Tunisia,Neutral,1.11,1.282,30.9,29.8,39.4,31.2,5.6,8.4,39.6,6.5,8.8,45.2,54.9,"[{""score"": ""1 - 1"", ""pct"": 13.84}, {""score"": ""0 - 1"", ""pct"": 11.97}, {""score"": ""0 - 0"", ""pct"": 10.459999999999999}]"
Saudi Arabia,Sweden,Neutral,1.282,1.285,35.6,28.3,36.1,35.8,6.2,8.0,35.8,6.3,7.9,50.0,50.0,"[{""score"": ""1 - 1"", ""pct"": 12.620000000000001}, {""score"": ""0 - 1"", ""pct"": 10.27}, {""score"": ""1 - 0"", ""pct"": 9.9}]"
Saudi Arabia,Jordan,Neutral,1.239,1.502,29.5,26.5,44.0,30.4,5.6,6.6,42.4,6.8,8.3,42.6,57.4,"[{""score"": ""1 - 1"", ""pct"": 11.91}, {""score"": ""0 - 1"", ""pct"": 10.4}, {""score"": ""1 - 2"", ""pct"": 9.58}]"
Saudi Arabia,Bosnia and Herzegovina,Neutral,1.466,1.016,47.4,27.1,25.5,47.4,7.0,9.4,25.1,4.7,6.4,63.8,36.2,"[{""score"": ""1 - 0"", ""pct"": 12.43}, {""score"": ""1 - 1"", ""pct"": 12.0}, {""score"": ""0 - 0"", ""pct"": 9.34}]"
Saudi Arabia,Ecuador,Neutral,0.735,1.743,14.2,23.5,62.3,14.8,2.8,4.3,61.5,7.7,9.0,21.8,78.2,"[{""score"": ""0 - 1"", ""pct"": 14.38}, {""score"": ""0 - 2"", ""pct"": 12.6}, {""score"": ""1 - 1"", ""pct"": 10.2}]"
Saudi Arabia,Scotland,Neutral,1.046,1.486,25.8,27.3,46.9,25.6,5.2,6.4,46.7,7.4,8.7,37.2,62.8,"[{""score"": ""1 - 1"", ""pct"": 12.22}, {""score"": ""0 - 1"", ""pct"": 12.09}, {""score"": ""1 - 2"", ""pct"": 9.04}]"
Saudi Arabia,Croatia,Neutral,0.914,1.745,18.6,24.2,57.2,18.4,3.4,4.5,57.0,7.9,8.8,26.3,73.7,"[{""score"": ""0 - 1"", ""pct"": 12.6}, {""score"": ""1 - 1"", ""pct"": 10.85}, {""score"": ""0 - 2"", ""pct"": 10.48}]"
Saudi Arabia,New Zealand,Neutral,1.226,1.241,35.4,28.3,36.3,35.6,6.2,8.2,35.0,6.5,8.5,50.0,50.0,"[{""score"": ""1 - 1"", ""pct"": 12.35}, {""score"": ""0 - 1"", ""pct"": 11.05}, {""score"": ""1 - 0"", ""pct"": 10.52}]"
Saudi Arabia,Colombia,Neutral,0.744,1.86,12.6,22.9,64.5,12.1,2.7,3.3,65.3,7.6,8.9,18.1,81.9,"[{""score"": ""0 - 1"", ""pct"": 13.750000000000002}, {""score"": ""0 - 2"", ""pct"": 12.55}, {""score"": ""1 - 1"", ""pct"": 10.34}]"
Saudi Arabia,Iraq,Neutral,1.071,1.234,30.0,30.1,39.9,30.1,5.8,8.3,39.9,6.5,9.4,44.2,55.8,"[{""score"": ""1 - 1"", ""pct"": 13.05}, {""score"": ""0 - 1"", ""pct"": 12.7}, {""score"": ""0 - 0"", ""pct"": 11.219999999999999}]"
Saudi Arabia,Egypt,Neutral,0.956,1.414,24.1,27.5,48.4,24.3,4.8,7.1,47.3,6.8,9.7,36.2,63.8,"[{""score"": ""0 - 1"", ""pct"": 13.569999999999999}, {""score"": ""1 - 1"", ""pct"": 12.379999999999999}, {""score"": ""0 - 0"", ""pct"": 9.93}]"
Saudi Arabia,Switzerland,Neutral,0.914,1.72,19.4,23.8,56.8,18.9,3.8,4.8,55.8,7.5,9.3,27.4,72.6,"[{""score"": ""0 - 1"", ""pct"": 13.209999999999999}, {""score"": ""1 - 1"", ""pct"": 11.17}, {""score"": ""0 - 2"", ""pct"": 10.100000000000001}]"
France,Mexico,Neutral,1.428,1.08,44.9,28.1,27.0,45.3,6.7,8.7,27.7,4.7,6.9,60.7,39.3,"[{""score"": ""1 - 1"", ""pct"": 12.879999999999999}, {""score"": ""1 - 0"", ""pct"": 11.459999999999999}, {""score"": ""0 - 0"", ""pct"": 9.34}]"
France,South Africa,Neutral,2.061,0.687,70.3,19.9,9.8,70.1,7.3,8.0,10.1,1.9,2.6,85.4,14.6,"[{""score"": ""1 - 0"", ""pct"": 13.65}, {""score"": ""2 - 0"", ""pct"": 13.600000000000001}, {""score"": ""2 - 1"", ""pct"": 9.46}]"
France,DR Congo,Neutral,1.678,0.741,60.8,24.7,14.5,60.1,8.2,9.3,15.1,2.9,4.3,77.6,22.4,"[{""score"": ""1 - 0"", ""pct"": 15.72}, {""score"": ""2 - 0"", ""pct"": 12.32}, {""score"": ""1 - 1"", ""pct"": 10.79}]"
France,Norway,Neutral,1.641,1.153,49.2,24.6,26.1,48.1,7.1,8.4,25.8,4.8,5.8,63.7,36.4,"[{""score"": ""1 - 1"", ""pct"": 11.07}, {""score"": ""1 - 0"", ""pct"": 10.47}, {""score"": ""2 - 1"", ""pct"": 9.379999999999999}]"
France,Cape Verde,Neutral,2.177,0.689,71.7,18.7,9.6,72.4,7.0,7.1,9.2,1.9,2.5,86.4,13.6,"[{""score"": ""2 - 0"", ""pct"": 13.34}, {""score"": ""1 - 0"", ""pct"": 12.690000000000001}, {""score"": ""2 - 1"", ""pct"": 9.85}]"
France,Iran,Neutral,1.585,1.138,47.8,26.0,26.3,46.7,7.3,8.5,26.2,5.0,6.3,62.5,37.5,"[{""score"": ""1 - 1"", ""pct"": 11.98}, {""score"": ""1 - 0"", ""pct"": 10.79}, {""score"": ""2 - 1"", ""pct"": 9.78}]"
France,Ghana,Neutral,2.329,0.655,75.4,17.1,7.5,75.6,6.6,7.0,7.4,1.7,1.7,89.2,10.8,"[{""score"": ""2 - 0"", ""pct"": 13.84}, {""score"": ""1 - 0"", ""pct"": 11.84}, {""score"": ""3 - 0"", ""pct"": 10.209999999999999}]"
France,Curaçao,Neutral,2.432,0.675,76.2,16.2,7.6,76.8,6.6,6.1,7.4,1.4,1.7,89.5,10.5,"[{""score"": ""2 - 0"", ""pct"": 13.11}, {""score"": ""1 - 0"", ""pct"": 11.110000000000001}, {""score"": ""3 - 0"", ""pct"": 10.59}]"
France,Haiti,Neutral,1.797,0.782,61.0,23.9,15.1,61.8,7.1,9.4,15.2,2.8,3.7,78.4,21.6,"[{""score"": ""1 - 0"", ""pct"": 13.950000000000001}, {""score"": ""2 - 0"", ""pct"": 11.88}, {""score"": ""1 - 1"", ""pct"": 10.620000000000001}]"
France,South Korea,Neutral,1.664,1.092,50.3,26.0,23.7,51.2,6.9,8.2,23.5,4.8,5.2,66.4,33.6,"[{""score"": ""1 - 1"", ""pct"": 11.690000000000001}, {""score"": ""1 - 0"", ""pct"": 11.23}, {""score"": ""2 - 1"", ""pct"": 9.35}]"
France,Uzbekistan,Neutral,1.64,0.956,53.7,25.5,20.8,52.3,7.8,8.8,22.0,3.9,5.1,69.0,31.0,"[{""score"": ""1 - 0"", ""pct"": 12.870000000000001}, {""score"": ""1 - 1"", ""pct"": 11.66}, {""score"": ""2 - 0"", ""pct"": 9.879999999999999}]"
France,Brazil,Neutral,1.358,1.237,38.0,27.4,34.7,40.1,6.4,8.3,32.0,5.7,7.6,54.7,45.3,"[{""score"": ""1 - 1"", ""pct"": 12.86}, {""score"": ""1 - 0"", ""pct"": 10.11}, {""score"": ""0 - 1"", ""pct"": 9.3}]"
France,Turkey,Neutral,1.641,1.094,50.3,25.5,24.1,50.6,7.2,8.1,24.0,4.2,5.9,65.9,34.1,"[{""score"": ""1 - 1"", ""pct"": 11.600000000000001}, {""score"": ""1 - 0"", ""pct"": 11.0}, {""score"": ""2 - 1"", ""pct"": 9.76}]"
France,Germany,Neutral,1.528,1.159,45.3,26.7,28.0,44.4,7.0,8.5,28.3,4.9,6.8,59.9,40.1,"[{""score"": ""1 - 1"", ""pct"": 12.57}, {""score"": ""1 - 0"", ""pct"": 10.73}, {""score"": ""2 - 1"", ""pct"": 9.48}]"
France,Japan,Neutral,1.422,1.127,43.2,28.1,28.7,42.6,7.1,8.8,29.4,5.4,6.8,58.4,41.5,"[{""score"": ""1 - 1"", ""pct"": 12.520000000000001}, {""score"": ""1 - 0"", ""pct"": 11.540000000000001}, {""score"": ""0 - 0"", ""pct"": 9.139999999999999}]"
France,Saudi Arabia,Neutral,2.013,0.746,67.3,21.3,11.4,67.3,7.2,8.1,12.3,2.2,2.9,82.6,17.4,"[{""score"": ""1 - 0"", ""pct"": 13.33}, {""score"": ""2 - 0"", ""pct"": 13.11}, {""score"": ""1 - 1"", ""pct"": 9.89}]"
France,Netherlands,Neutral,1.494,1.135,44.8,26.8,28.4,45.6,6.8,8.4,27.9,4.9,6.3,60.8,39.2,"[{""score"": ""1 - 1"", ""pct"": 12.370000000000001}, {""score"": ""1 - 0"", ""pct"": 11.41}, {""score"": ""2 - 1"", ""pct"": 8.52}]"
France,Australia,Neutral,1.589,1.106,49.4,25.6,25.0,48.3,7.2,8.6,26.2,4.4,5.4,64.1,35.9,"[{""score"": ""1 - 1"", ""pct"": 11.66}, {""score"": ""1 - 0"", ""pct"": 10.66}, {""score"": ""2 - 1"", ""pct"": 10.059999999999999}]"
France,Senegal,Neutral,1.663,1.104,50.8,25.6,23.6,50.4,7.6,8.3,23.9,4.3,5.5,66.3,33.7,"[{""score"": ""1 - 1"", ""pct"": 11.76}, {""score"": ""1 - 0"", ""pct"": 11.07}, {""score"": ""2 - 1"", ""pct"": 9.55}]"
France,Spain,Neutral,1.071,1.556,25.2,27.4,47.4,25.2,4.7,6.2,47.9,7.3,8.7,36.0,64.0,"[{""score"": ""1 - 1"", ""pct"": 12.47}, {""score"": ""0 - 1"", ""pct"": 11.76}, {""score"": ""1 - 2"", ""pct"": 9.16}]"
France,Argentina,Neutral,1.067,1.538,25.2,26.7,48.1,24.9,4.8,6.2,48.0,7.0,9.1,35.9,64.1,"[{""score"": ""1 - 1"", ""pct"": 11.95}, {""score"": ""0 - 1"", ""pct"": 11.68}, {""score"": ""1 - 2"", ""pct"": 9.66}]"
France,Portugal,Neutral,1.47,1.183,43.4,26.4,30.2,43.2,6.6,8.2,29.4,5.9,6.8,58.0,42.0,"[{""score"": ""1 - 1"", ""pct"": 12.120000000000001}, {""score"": ""1 - 0"", ""pct"": 10.79}, {""score"": ""2 - 1"", ""pct"": 8.98}]"
France,Morocco,Neutral,1.442,1.132,44.0,26.8,29.2,43.2,6.7,8.9,29.4,4.9,6.9,58.8,41.2,"[{""score"": ""1 - 1"", ""pct"": 11.93}, {""score"": ""1 - 0"", ""pct"": 11.09}, {""score"": ""2 - 1"", ""pct"": 9.36}]"
France,Algeria,Neutral,1.569,0.993,50.6,26.4,23.1,50.9,7.4,9.2,22.5,4.2,5.8,67.5,32.5,"[{""score"": ""1 - 0"", ""pct"": 12.42}, {""score"": ""1 - 1"", ""pct"": 12.13}, {""score"": ""2 - 1"", ""pct"": 9.77}]"
France,Canada,Neutral,1.562,0.96,51.8,26.2,22.0,51.6,7.1,9.0,22.4,4.4,5.5,67.7,32.3,"[{""score"": ""1 - 0"", ""pct"": 13.11}, {""score"": ""1 - 1"", ""pct"": 11.76}, {""score"": ""2 - 1"", ""pct"": 9.969999999999999}]"
France,Qatar,Neutral,2.763,0.58,83.1,12.1,4.8,83.1,5.7,4.6,4.8,0.9,0.9,93.4,6.6,"[{""score"": ""2 - 0"", ""pct"": 13.83}, {""score"": ""3 - 0"", ""pct"": 12.31}, {""score"": ""1 - 0"", ""pct"": 9.86}]"
France,Belgium,Neutral,1.645,1.116,50.1,25.3,24.6,49.9,6.7,8.3,25.1,4.4,5.7,64.8,35.2,"[{""score"": ""1 - 1"", ""pct"": 12.15}, {""score"": ""1 - 0"", ""pct"": 11.01}, {""score"": ""2 - 1"", ""pct"": 9.879999999999999}]"
France,Paraguay,Neutral,1.67,0.977,53.5,25.1,21.4,54.2,7.2,8.8,20.5,4.3,5.0,70.2,29.8,"[{""score"": ""1 - 0"", ""pct"": 12.620000000000001}, {""score"": ""1 - 1"", ""pct"": 11.06}, {""score"": ""2 - 1"", ""pct"": 9.58}]"
France,Uruguay,Neutral,1.492,1.081,46.0,27.2,26.8,46.3,7.0,9.2,26.0,4.7,6.8,62.6,37.5,"[{""score"": ""1 - 0"", ""pct"": 12.27}, {""score"": ""1 - 1"", ""pct"": 12.21}, {""score"": ""2 - 1"", ""pct"": 8.75}]"
France,Panama,Neutral,1.839,0.989,58.1,23.7,18.2,57.8,7.7,7.8,18.6,3.7,4.4,73.2,26.8,"[{""score"": ""1 - 0"", ""pct"": 11.61}, {""score"": ""1 - 1"", ""pct"": 10.67}, {""score"": ""2 - 1"", ""pct"": 10.17}]"
France,Ivory Coast,Neutral,1.694,0.832,58.2,24.6,17.3,57.4,7.6,9.7,17.9,3.1,4.3,74.7,25.3,"[{""score"": ""1 - 0"", ""pct"": 14.56}, {""score"": ""2 - 0"", ""pct"": 11.04}, {""score"": ""1 - 1"", ""pct"": 10.79}]"
France,Austria,Neutral,1.648,0.888,55.5,25.9,18.5,54.9,7.8,8.9,19.3,3.7,5.4,71.6,28.4,"[{""score"": ""1 - 0"", ""pct"": 13.170000000000002}, {""score"": ""1 - 1"", ""pct"": 12.11}, {""score"": ""2 - 0"", ""pct"": 10.68}]"
France,Czech Republic,Neutral,1.854,0.899,60.7,22.2,17.1,59.8,7.4,8.6,17.0,3.1,4.2,75.8,24.2,"[{""score"": ""1 - 0"", ""pct"": 12.47}, {""score"": ""2 - 0"", ""pct"": 10.79}, {""score"": ""2 - 1"", ""pct"": 10.2}]"
France,United States,Neutral,1.803,0.894,59.0,23.8,17.3,58.9,7.5,8.5,17.6,3.2,4.3,74.9,25.1,"[{""score"": ""1 - 0"", ""pct"": 12.989999999999998}, {""score"": ""1 - 1"", ""pct"": 10.81}, {""score"": ""2 - 0"", ""pct"": 10.34}]"
France,England,Neutral,1.248,1.205,37.0,28.6,34.4,37.3,6.3,7.6,34.4,6.1,8.3,51.2,48.8,"[{""score"": ""1 - 1"", ""pct"": 13.350000000000001}, {""score"": ""1 - 0"", ""pct"": 10.879999999999999}, {""score"": ""0 - 1"", ""pct"": 9.959999999999999}]"
France,Tunisia,Neutral,1.736,0.754,60.5,25.2,14.3,61.1,7.8,9.7,14.5,2.8,4.2,78.5,21.5,"[{""score"": ""1 - 0"", ""pct"": 14.549999999999999}, {""score"": ""2 - 0"", ""pct"": 12.11}, {""score"": ""1 - 1"", ""pct"": 10.96}]"
France,Sweden,Neutral,2.142,0.788,69.0,19.0,12.0,69.3,7.4,7.6,11.0,2.0,2.6,84.3,15.7,"[{""score"": ""2 - 0"", ""pct"": 12.41}, {""score"": ""1 - 0"", ""pct"": 12.030000000000001}, {""score"": ""2 - 1"", ""pct"": 9.41}]"
France,Jordan,Neutral,1.878,0.908,60.7,23.3,16.0,60.1,7.4,8.5,16.9,3.0,4.0,76.1,23.9,"[{""score"": ""1 - 0"", ""pct"": 12.030000000000001}, {""score"": ""2 - 0"", ""pct"": 11.03}, {""score"": ""1 - 1"", ""pct"": 10.77}]"
France,Bosnia and Herzegovina,Neutral,2.32,0.682,74.6,16.9,8.6,75.4,6.8,6.3,8.0,1.7,1.7,88.6,11.4,"[{""score"": ""2 - 0"", ""pct"": 13.55}, {""score"": ""1 - 0"", ""pct"": 12.139999999999999}, {""score"": ""3 - 0"", ""pct"": 9.13}]"
France,Ecuador,Neutral,1.449,1.106,45.0,27.1,27.9,44.9,6.9,8.5,28.0,4.9,6.8,60.3,39.7,"[{""score"": ""1 - 1"", ""pct"": 12.55}, {""score"": ""1 - 0"", ""pct"": 11.85}, {""score"": ""2 - 1"", ""pct"": 8.95}]"
France,Scotland,Neutral,1.805,0.812,60.5,23.8,15.7,60.7,8.2,9.2,15.2,2.7,3.9,78.2,21.8,"[{""score"": ""1 - 0"", ""pct"": 13.320000000000002}, {""score"": ""2 - 0"", ""pct"": 11.600000000000001}, {""score"": ""1 - 1"", ""pct"": 10.530000000000001}]"
France,Croatia,Neutral,1.626,1.11,49.6,25.2,25.2,49.2,7.1,8.1,25.6,4.6,5.3,64.4,35.6,"[{""score"": ""1 - 1"", ""pct"": 11.48}, {""score"": ""1 - 0"", ""pct"": 11.020000000000001}, {""score"": ""2 - 1"", ""pct"": 9.82}]"
France,New Zealand,Neutral,2.068,0.755,68.7,20.4,10.9,68.3,7.6,8.0,11.3,2.0,2.8,83.9,16.1,"[{""score"": ""2 - 0"", ""pct"": 12.83}, {""score"": ""1 - 0"", ""pct"": 12.629999999999999}, {""score"": ""2 - 1"", ""pct"": 10.02}]"
France,Colombia,Neutral,1.357,1.239,39.5,27.5,33.0,38.8,6.4,8.0,33.6,5.5,7.7,53.2,46.8,"[{""score"": ""1 - 1"", ""pct"": 12.16}, {""score"": ""1 - 0"", ""pct"": 10.85}, {""score"": ""0 - 1"", ""pct"": 9.25}]"
France,Iraq,Neutral,1.691,0.755,60.4,25.1,14.5,59.3,8.1,9.6,15.7,2.9,4.4,77.0,23.0,"[{""score"": ""1 - 0"", ""pct"": 14.56}, {""score"": ""2 - 0"", ""pct"": 12.67}, {""score"": ""1 - 1"", ""pct"": 11.08}]"
France,Egypt,Neutral,1.636,0.771,58.2,25.0,16.8,57.4,7.8,10.0,16.4,3.3,5.1,75.3,24.8,"[{""score"": ""1 - 0"", ""pct"": 15.09}, {""score"": ""2 - 0"", ""pct"": 11.83}, {""score"": ""1 - 1"", ""pct"": 10.69}]"
France,Switzerland,Neutral,1.706,1.027,53.1,25.3,21.6,53.5,7.3,8.6,21.5,4.2,4.9,69.3,30.7,"[{""score"": ""1 - 1"", ""pct"": 11.95}, {""score"": ""1 - 0"", ""pct"": 11.790000000000001}, {""score"": ""2 - 1"", ""pct"": 9.879999999999999}]"
Netherlands,Mexico,Neutral,1.167,1.176,34.9,29.9,35.2,34.1,5.9,8.8,36.0,6.1,9.1,48.8,51.2,"[{""score"": ""1 - 1"", ""pct"": 13.700000000000001}, {""score"": ""0 - 1"", ""pct"": 11.06}, {""score"": ""1 - 0"", ""pct"": 10.85}]"
Netherlands,South Africa,Neutral,1.775,0.727,63.5,23.4,13.1,62.4,7.6,9.5,14.4,2.7,3.4,79.5,20.5,"[{""score"": ""1 - 0"", ""pct"": 15.02}, {""score"": ""2 - 0"", ""pct"": 12.870000000000001}, {""score"": ""1 - 1"", ""pct"": 10.34}]"
